Year,Country,Region,MPI
2012,Bangladesh,Barisal,0.318
2012,Bangladesh,Chittagong,0.29
2012,Bangladesh,Dhaka,0.287
2012,Bangladesh,Khulna,0.256
2012,Bangladesh,Rajshahi,0.285
2012,Bangladesh,Sylhet,0.374
2012,Belize,Belize,0.002
2012,Belize,Cayo,0.022
2012,Belize,Corozal,0.006
2012,Belize,Orange Walk,0.023
2012,Belize,Stann Creek,0.021
2012,Belize,Toledo,0.121
2012,Benin,Alibori,0.628
2012,Benin,Atacora,0.592
2012,Benin,Atlantique,0.363
2012,Benin,Borgou,0.474
2012,Benin,Collines,0.402
2012,Benin,Couffo,0.439
2012,Benin,Donga,0.503
2012,Benin,Littoral,0.098
2012,Benin,Mono,0.401
2012,Benin,Ouémé,0.33
2012,Benin,Plateau,0.483
2012,Benin,Zou,0.396
2012,Bolivia,Beni,0.099
2012,Bolivia,Chuquisaca,0.145
2012,Bolivia,Cochabamba,0.105
2012,Bolivia,La Paz,0.077
2012,Bolivia,Oruro,0.073
2012,Bolivia,Pando,0.087
2012,Bolivia,Potosí,0.168
2012,Bolivia,Santa Cruz,0.043
2012,Bolivia,Tarija,0.081
2012,Burkina Faso,Boucle de mouhoun,0.591
2012,Burkina Faso,Cascades,0.493
2012,Burkina Faso,Centre,0.207
2012,Burkina Faso,Centre-est,0.58
2012,Burkina Faso,Centre-nord,0.575
2012,Burkina Faso,Centre-ouest,0.554
2012,Burkina Faso,Centre-sud,0.513
2012,Burkina Faso,Est,0.698
2012,Burkina Faso,Hauts basins,0.459
2012,Burkina Faso,Nord,0.581
2012,Burkina Faso,Plateau central,0.524
2012,Burkina Faso,Sahel,0.69
2012,Burkina Faso,Sud-ouest,0.655
2012,Burundi,Central,0.519
2012,Burundi,Eastern,0.547
2012,Burundi,Northern,0.574
2012,Burundi,Southern,0.51
2012,Burundi,Western,0.483
2012,Cambodia,Banteay Mean Chey,0.189
2012,Cambodia,Battambang/Pailin,0.161
2012,Cambodia,Kampong Cham,0.239
2012,Cambodia,Kampong Chhnang,0.277
2012,Cambodia,Kampong Speu,0.213
2012,Cambodia,Kampong Thom,0.271
2012,Cambodia,Kampot/Kep,0.216
2012,Cambodia,Kandal,0.17
2012,Cambodia,Kratie,0.309
2012,Cambodia,Mondol Kiri/Rattanak Kiri,0.409
2012,Cambodia,Otdar Mean Chey,0.233
2012,Cambodia,Phnom Penh,0.028
2012,Cambodia,Preah Sihanouk/Koh Kong,0.196
2012,Cambodia,Preah Vihear/Steung Treng,0.369
2012,Cambodia,Prey Veng,0.223
2012,Cambodia,Pursat,0.284
2012,Cambodia,Siem Reap,0.24
2012,Cambodia,Svay Rieng,0.229
2012,Cambodia,Takeo,0.245
