Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Afghanistan,Khost,2017,65533,3202.50497,1087,3509.08034,20524393.43,0.017811,453566.8613,1.59181,0.21876,12.87472,1.03079,1.5498,289.04029,285.8074,285.65552,279.33871,1.1523,132614.6342,3.6281,0.33375,0.31988,0.24187,0.13368,1847.042,0.45849,0.22456,0.21187,0.06863,0.08274,1242.74792,0.2957281,0.000741303
Afghanistan,Khost,2018,65533,3450.69725,1213,3535.68235,21769141.19,0.018891,481359.1131,1.68934,0.22672,14.29694,1.09227,1.70758,287.3254,284.85253,284.71958,279.03046,1.06033,132171.5743,4.1283,0.30381,0.27324,0.21951,0.14243,1681.3452,0.45445,0.22065,0.20999,0.06754,0.07741,1221.10278,0.296309501,0.000737188
Afghanistan,Khost,2019,65533,3967.32815,1247,3594.59439,24449124.6,0.021217,506932.4504,1.77909,0.21666,14.29523,1.15571,1.77193,288.1389,285.63019,285.60107,278.28403,1.09155,132532.4067,4.61322,0.27383,0.23426,0.18871,0.17441,1515.41032,0.5081,0.24085,0.2295,0.07581,0.08186,1332.90777,0.2950885,0.000803486
Afghanistan,Khost,2020,65533,4470.00823,1378,3665.18692,27972612.23,0.024275,532820.9314,1.86995,0.24589,17.16633,1.18454,1.93123,288.03813,285.09369,284.97189,278.28154,1.09745,132283.4706,5.21945,0.19403,0.16777,0.10986,0.22705,1073.78142,0.50709,0.26268,0.2548,0.07868,0.08566,1453.72056,0.2950885,0.000893741
Afghanistan,Khost,2021,65533,3965.99056,1274,3554.03183,24176548.57,0.020981,554870.65,1.95,0.25,18.03,1.23,2.02,287.64099,285.11174,284.96735,279.18696,1.08906,132291.8454,5.96215,0.25053,0.20156,0.13812,0.27515,1386.46042,0.44715,0.23369,0.22569,0.06782,0.0762,1293.27873,0.295088494,0.000791584
Afghanistan,Khost,2022,65533,4208.67773,1334,3577.1197,25982546.31,0.022548,576920.36,2.02,0.26,18.89,1.27,2.11,284.97651,282.3028,282.22223,276.26589,1.14144,130988.5008,5.71988,0.36309,0.29575,0.2268,0.29535,2009.44007,0.45891,0.25046,0.24122,0.07982,0.07931,1386.10777,0.295088488,0.000854473
Afghanistan,Khost,2023,65533,4232.38603,1413,3574.90311,26396919.57,0.022907,598970.07,2.1,0.26,19.75,1.31,2.2,287.93008,285.44862,285.40234,279.36,0.96054,132448.1603,11.59806,0.46145,0.34559,0.28333,0.54238,2553.78173,0.50975,0.26616,0.25895,0.08129,0.08421,1472.98897,0.295088488,0.000907169
Afghanistan,Paktika,2017,65533,2674.08113,1098,28933.54268,40228447.56,0.102129,107414.0271,0.39477,0.00356,4.03908,0.20271,0.454,282.28355,278.35285,278.19624,275.9769,1.23773,18092.93554,4.15978,0.30575,0.28896,0.19394,0.16098,575.01056,0.32658,0.13777,0.12795,0.06066,0.04397,259.09206,0.136668,0.000459668
Afghanistan,Paktika,2018,65533,2683.69733,1156,28903.89826,40312509.04,0.102343,111878.7898,0.41118,0.00329,5.06216,0.20232,0.49351,282.27101,278.26442,278.04702,276.39075,1.20242,18087.18748,3.27555,0.27096,0.25779,0.20247,0.11318,509.58457,0.3294,0.14242,0.13382,0.06678,0.04387,267.84756,0.224744037,0.000480909
Afghanistan,Paktika,2019,65533,2931.53522,1297,28803.34087,40609532.65,0.103097,112758.2105,0.41441,0.00336,5.4254,0.20181,0.50491,282.00969,278.63489,278.68313,276.49424,1.26439,18111.26789,3.84215,0.24619,0.22687,0.17548,0.14262,463.00963,0.32119,0.1451,0.13759,0.05904,0.04544,272.88936,0.224744037,0.0004938
Afghanistan,Paktika,2020,65533,3454.32662,1392,28638.7806,41093222.21,0.104325,114564.7514,0.42105,0.00351,5.30016,0.2333,0.50391,281.59367,277.85422,277.81219,276.08982,1.19816,18060.52404,3.33342,0.15246,0.13268,0.09507,0.12831,286.73599,0.36735,0.1573,0.14942,0.06256,0.0503,295.82503,0.224744037,0.000537764
Afghanistan,Paktika,2021,65533,2938.05968,1170,28798.12823,40621001.95,0.103126,116099.15,0.43,0,5.42,0.24,0.51,281.46723,277.58735,277.37388,275.07096,1.39159,18043.17753,2.73564,0.18879,0.17935,0.10746,0.10448,355.05098,0.35764,0.14928,0.14152,0.06267,0.04684,280.74879,0.224744034,0.000509822
Afghanistan,Paktika,2022,65533,3191.9614,1209,28758.52269,40737167.2,0.103421,117633.55,0.43,0,5.54,0.24,0.52,278.77074,274.49567,274.06385,272.50953,1.4212,17842.2188,1.33775,0.27749,0.26956,0.20202,0.04936,521.87588,0.32431,0.14835,0.14163,0.06189,0.04591,278.9986,0.22474403,0.000515964
Afghanistan,Paktika,2023,65533,3442.75937,1334,28673.3187,40983934.39,0.104047,119167.95,0.44,0,5.66,0.24,0.52,282.56621,278.72728,278.64028,276.7377,1.22977,18117.2729,1.83806,0.34381,0.33977,0.265,0.05759,646.58661,0.36218,0.16258,0.15711,0.06747,0.04851,305.76351,0.22474403,0.000563669
Afghanistan,Panjsher,2017,65533,3690.91667,1739,12370.87292,1429432,0.03235,23681.20227,1.89791,0.05749,12.48936,1.09082,2.11583,284.18624,282.43164,282.33533,281.1335,0.75396,3106.74809,3.53912,0.50487,0.36972,0.28099,0.44458,109.55592,0.39933,0.18981,0.17264,0.07655,0.0696,41.18895,0.1200748,0.000611263
Afghanistan,Panjsher,2018,65533,3713.25,1589,12381.72327,1410666,0.031925,23601.59163,1.89153,0.03859,11.92831,1.03036,2.07312,284.40515,282.34024,282.37236,280.7615,0.84418,3105.74262,2.75275,0.43466,0.3369,0.23846,0.32775,94.32198,0.4407,0.21711,0.20058,0.10196,0.07395,47.11296,0.129172996,0.000710419
Afghanistan,Panjsher,2019,65533,4197.14286,1720,12329.87963,1476471,0.033414,24490.41183,1.96277,0.0402,12.30826,1.09423,2.19755,283.49186,281.90419,281.99728,280.32346,0.76415,3100.94609,3.19807,0.42293,0.31997,0.22452,0.34674,91.77548,0.41977,0.20709,0.18619,0.08688,0.07384,44.93849,0.128887981,0.000660473
Afghanistan,Panjsher,2020,65533,4210.7,1799,12300.8646,1525899,0.034533,24750.79036,1.98364,0.04317,12.82169,1.09136,2.22861,282.99194,280.96565,280.93136,279.86875,0.78718,3090.62214,2.08055,0.33589,0.22918,0.13507,0.26643,72.88904,0.43265,0.21396,0.19795,0.0855,0.07705,46.42972,0.128887981,0.000704535
