system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
0_000000000000000005ca,Afghanistan,2.8688663064283524E-4,4.383244369631928E-5,2.5727042474761114E-5,3.902336105451297E-6,Khost,4.631940110040832E-5,0.24257785368804222,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,7.589678930319476E-4,7.394734638512166E-5,4.735382951307919E-5,4.310304207655935E-7,Paktika,8.139573029199624E-5,0.13907088941413948,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,0.010274728799630777,0.0023670621244391743,0.0019194036043347197,5.97279013930824E-4,Daykundi,0.0018392948035477928,0.1876662547834776,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,0.009242384734294968,0.0010572164760608606,4.538122098058453E-4,1.215533728044589E-4,Panjsher,0.0016354228077274803,0.22941597530520674,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,0.001232654931046904,2.770217468745364E-4,2.027715639291986E-4,5.874898715494038E-6,Parwan,2.3123250218743654E-4,0.24351189274084242,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,0.0035022349180582274,3.3481821777565804E-4,1.9065278435776142E-4,2.957160942763604E-6,Uruzgan,3.8127445139488547E-4,0.23528267018773918,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,0.0011164614844674395,9.864510577382241E-5,3.4146191295955125E-5,-9.055245241212697E-6,Badakhshan,1.5162206672066737E-4,0.22723190247664032,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,0.0014954655586732048,2.538887921442448E-4,1.9370496607712102E-4,7.467039430968099E-6,Badghis,2.527095722956003E-4,0.20654102151514847,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,0.0014081875501523377,8.42780292111806E-5,4.9301769576354365E-5,3.3617144255714737E-6,Baghlan,1.1999792290520892E-4,0.22609746124492663,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,0.0014318178958833672,2.6483691720562425E-5,1.1045030086209091E-5,-1.9728010495820245E-8,Balkh,9.338317192462495E-5,0.19215663151193157,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,0.0069092612297385406,0.0011768876816954028,3.789441481081383E-4,2.8578667809042975E-5,Bamyan,0.0017201759978990989,0.14593407253022994,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,5.733000321628941E-4,1.1425650163650826E-4,6.68255744323342E-5,1.8606299460504675E-7,Farah,1.225311847981023E-4,0.17846014232669222,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,9.290339469423507E-4,1.13568597145168E-4,6.678524852907065E-5,3.063680627064032E-6,Faryab,1.4675290615601195E-4,0.1945483513142443,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,8.300606726095335E-4,4.2771793339942033E-5,2.462538185301115E-5,1.2372105129940243E-6,Ghazni,7.202344918957091E-5,0.12881488747302747,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,0.0018941021741388788,4.387766524032218E-4,3.450600787032646E-4,8.016137111773941E-5,Ghor,2.945647538661235E-4,0.11101049305801512,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,0.0010602034376944228,9.407505229893219E-5,4.20228123799625E-5,-1.7017410862459784E-8,Hilmand,1.2765118180408223E-4,0.1611173616284359,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,3.9898298653091315E-4,5.594140845042695E-5,1.9953612236572295E-5,1.0716601910352753E-7,Hirat,7.619920483255532E-5,0.2137924872543946,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,8.301638721682247E-4,7.003337548476532E-5,2.8513221527328775E-5,-1.7136979068353638E-6,Jawzjan,1.1043640058076737E-4,0.20276255118830974,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
