system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
0_000000000000000005ca,Afghanistan,65533.0,0.0021701094806020637,3716.053860640301,1126.0,Khost,3983.6291578266864,9307503.949019609,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,65533.0,5.010438279951681E-4,2691.5652173913045,1128.0,Paktika,27225.67848197046,9563390.356862744,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,65533.0,7.401925068539329E-6,3129.0,1670.0,Daykundi,14695.439963109051,116743.65882352942,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,65530.0,1.0365772505946044E-4,4724.0,2025.0,Panjsher,7388.52965447581,386872.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,65533.0,3.5863453431147455E-4,4737.555555555556,1075.0,Parwan,8954.47567146486,2006580.811764706,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,65533.0,2.733457553781876E-4,4468.666666666667,1402.0,Uruzgan,23004.437385200858,2967250.3411764707,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,65533.0,1.6271969311700894E-4,4245.181178834562,1072.0,Badakhshan,17794.49995108438,7064048.941176469,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,65530.0,6.357284015404618E-5,2907.2608695652175,1801.0,Badghis,9959.08615598402,1310352.9019607843,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,65533.0,3.910757864366631E-4,4222.258426966292,1328.0,Baghlan,13427.981161470161,6967388.490196078,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,65534.0,0.004033977512297278,3452.743455497382,777.0,Balkh,28588.317618972727,6.761079587843138E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,65533.0,8.13778227307699E-6,2699.0,1121.0,Bamyan,11160.479894780054,145615.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,65533.0,7.106001647883242E-4,65532.70449678801,1215.0,Farah,16722.054884115976,3.492415554509804E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,65533.0,6.250301466585605E-4,3209.285714285714,938.0,Faryab,26449.56372304251,1.2913938E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,65533.0,0.001744948197692956,65532.98392868397,1211.0,Ghazni,30896.65080185771,3.784089181568627E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,65533.0,1.6385409879392237E-5,1428.2790697674418,1202.0,Ghor,17179.9081177028,606836.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,65533.0,4.6644121533262885E-4,65532.5,987.0,Hilmand,29054.84901200735,2.7884462674509805E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,65533.0,4.316476305544013E-4,4241.978723404255,913.0,Hirat,24928.278088127798,2.3487230341176473E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,65533.0,0.00159990403177256,2174.1971379658485,740.0,Jawzjan,26141.83673787713,1.7766853321568627E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,65533.0,0.007726876028995313,2415.6052631578946,1044.0,Kabul,25770.356993146102,3.6008756E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,65533.0,0.0013857936497527342,65532.892117880954,1020.0,Kandahar,21648.28846006721,7.507874173333333E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,10413.0,0.0016657066449509363,6883.6,1360.0,Kapisa,2164.032347907847,3135856.6823529415,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,65530.0,9.453933343960478E-4,4989.285714285715,911.0,Kunar,4998.289214532321,4583767.101960785,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,65534.0,0.0021424761056078466,3707.2397260273974,849.0,Kunduz,12002.94054472387,1.6935066643137254E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,65533.0,0.0016030936943367538,4470.806451612903,967.0,Laghman,11668.340367814912,6152296.2235294115,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,65533.0,8.357965441020448E-4,5020.941176470588,1065.0,Logar,15251.850575442808,3676259.588235294,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,65533.0,0.0031904757132111623,3451.4691358024693,781.0,Nangarhar,10891.965546141926,2.3515841968627453E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,11256.0,1.8689508310986066E-5,4397.0,1983.0,Nuristan,2510.4589952401147,168001.84705882354,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,65533.0,0.0018382029745860713,3196.485478806908,1236.0,Paktya,15150.15999115182,9711836.764705881,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,65533.0,2.610800892034292E-4,3970.0,1482.0,Samangan,23202.953997378205,3372027.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,65533.0,1.6965189930227874E-4,3949.5,1212.0,Sar-e-Pul,13869.016201057848,2587916.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,65530.0,0.0011507213371400357,4489.613636363636,1468.0,Takhar,16015.80602385984,1.418048411372549E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,65533.0,2.795245810025943E-4,4200.0,1342.0,Wardak,23234.689976631846,2960542.3294117646,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,65533.0,5.118417665017404E-4,65533.0,1624.0,Zabul,25111.67398909198,8884340.015686274,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,65533.0,0.0024582872017255885,4209.208716555183,1426.0,Khost,4017.000307453242,1.0543485498039218E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,65533.0,5.041749271595372E-4,2931.59375,1148.0,Paktika,27162.296862776977,9623153.439215686,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,65533.0,7.475638658468188E-6,3131.0,1745.0,Daykundi,14676.8728842659,117906.27450980392,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,65530.0,1.04296757282694E-4,4744.0,2068.0,Panjsher,7369.618072304735,389257.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,65533.0,3.6689253574025057E-4,4963.333333333333,1092.0,Parwan,8936.789153745147,2052784.8039215687,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,65533.0,2.7574378978399174E-4,4728.666666666667,1280.0,Uruzgan,22952.62530248401,2993281.725490196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,65533.0,1.6400907840333055E-4,4221.550073148025,1110.0,Badakhshan,17763.741530596475,7120024.2235294115,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,65530.0,6.644158814872702E-5,3174.4736842105262,1890.0,Badghis,9931.876943374315,1369483.062745098,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,65533.0,4.0679781128908667E-4,4477.194444444444,1543.0,Baghlan,13362.551278517718,7247491.37254902,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,65534.0,0.00403384244312684,3448.8381502890174,711.0,Balkh,28588.78385946161,6.76085320745098E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,65533.0,8.6578537068802E-6,2928.0,1383.0,Bamyan,11108.9134216155,154921.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,65533.0,7.10649506150276E-4,65532.70449678801,1132.0,Farah,16707.4889431217,3.492658054509804E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,65533.0,6.347121588865902E-4,3670.2,1016.0,Faryab,26293.96189337789,1.3113981E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,65533.0,0.0017507562412869778,65532.98392868397,1215.0,Ghazni,30742.996704143436,3.796684486666667E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,65533.0,1.6002719310242375E-5,1396.5625,908.0,Ghor,17229.449094332067,592663.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,65533.0,4.6682250512782405E-4,65532.5,1060.0,Hilmand,28998.336355618558,2.7907256674509805E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,65533.0,4.329041540309052E-4,4489.267857142857,908.0,Hirat,24902.63380608422,2.3555601517647054E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,65533.0,0.0016076072816389056,2422.9128032311623,766.0,Jawzjan,26101.974606850486,1.7852397521568626E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,65533.0,0.007770016919262374,2675.245614035088,1040.0,Kabul,25726.568389863904,3.6209801E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,65533.0,0.0013858056104524518,65532.89211788095,976.0,Kandahar,21646.982302319906,7.507938973333333E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,10699.0,0.0017159715547063025,7205.2,1536.0,Kapisa,2198.079617929818,3230485.3215686274,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,65530.0,0.0010800093371202087,5721.807692307692,945.0,Kunar,5002.835390168182,5236456.709803921,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,65534.0,0.0022461094255283713,3969.924996196562,910.0,Kunduz,11947.52067602117,1.7754229654901963E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,65533.0,0.0016843359312240633,4709.066666666667,1113.0,Laghman,11611.710402195906,6464084.803921569,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,65533.0,8.590219528057031E-4,5255.0,1146.0,Logar,15205.105906137418,3778416.7843137253,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,65533.0,0.0035634588101863254,4225.045454545455,901.0,Nangarhar,10811.638176368559,2.6264965407843135E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,11690.0,2.0121247638140272E-5,4888.0,2172.0,Nuristan,2658.701028704544,180871.89411764705,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,65533.0,0.0018807512584852687,3199.3611111111113,1293.0,Paktya,15115.0757001229,9936633.478431372,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,65533.0,2.5970764892901266E-4,3730.3,1369.0,Samangan,23236.783289918825,3354301.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,65533.0,1.685336550863543E-4,3948.6666666666665,1253.0,Sar-e-Pul,13871.112694147561,2570858.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,65530.0,0.0011866996542155214,4736.836734693877,1528.0,Takhar,15945.055955395936,1.4623849450980391E7,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,65533.0,2.82288333502897E-4,4487.6,1310.0,Wardak,23174.13643307501,2989814.1960784313,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,65533.0,5.122940182007912E-4,65533.0,1639.0,Zabul,25019.29326830979,8892190.015686274,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,65533.0,0.0024755546026014232,4233.435541451806,1218.0,Khost,4032.4974236626294,1.0617544619607843E7,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
