system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
0_000000000000000005ca,Afghanistan,287.51949790794987,284.6081659905368,284.4655395335806,278.46053231939163,Khost,1.0719914176702905,132058.18901960907,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,280.899172413793,277.2714616322717,277.1498496240601,275.4525291828794,Paktika,1.1878357683628018,18022.64500609766,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,282.14225680933856,280.4638808540372,280.39466666666664,279.278365758755,Panjsher,0.7228792632210854,3085.1026893944095,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,283.7308949416341,281.91498010762837,281.87214007782103,279.1835897435897,Parwan,1.0454411725808082,16056.992827777232,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,288.02673835125427,284.48537327710943,284.6807073358882,278.01181494661927,Uruzgan,1.9265848895329103,8534.561198313282,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,284.17833333333334,278.0545849580724,278.56585765488995,267.2516513761468,Badakhshan,3.8906865518355,28478.241550392064,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,285.6193050193049,283.3306255028945,283.50840066329306,278.3633834586466,Badghis,1.1792154403604018,13033.208773133148,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,286.1463070539421,283.5199556557425,283.6673727863939,278.8844444444442,Baghlan,1.5352827800493714,58121.590909427214,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,288.728844621514,285.4997379469767,285.2636105293405,281.3065151515151,Balkh,1.235989196776298,192466.00961480406,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,281.2498141263939,275.1419436448135,273.28917313866293,272.71239852398526,Bamyan,3.1733132965886135,1650.8516618688811,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
