system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005bb,Afghanistan,12.338386535644531,0.3555205680958012,0.2175565059745354,0.0012020670110359,Badakhshan,0.5797088888003319,587036.0751047636,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,12.738572120666504,0.3687865315767517,0.2177696999069419,0.001565565355122,Badakhshan,0.6155669112212759,608940.8531491152,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,14.90933895111084,0.3786249990918446,0.2174859088637798,0.0014839948853477,Badakhshan,0.6516429120295406,625186.1449082955,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,16.33983039855957,0.3898171940635308,0.1832234685114364,0.0019076948519796,Badakhshan,0.662205690036419,643666.7133974175,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,13.15276336669922,0.405648582495215,0.2806817241941088,0.0016829711385071,Badakhshan,0.6506166727255821,669807.5248226809,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,14.884516716003418,0.4206084682932252,0.2801163000952144,0.0014865322737023,Badakhshan,0.6979066826848674,694509.3098415238,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,14.729743003845217,0.4335902203224407,0.280242291926266,0.0014630040386691,Badakhshan,0.726505347816802,715944.7975266144,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,16.152055740356445,0.4500968429382853,0.3108670245279473,0.0017639930592849,Badakhshan,0.7830241080145377,743200.556611219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bb,Afghanistan,16.41594696044922,0.4669878446950639,0.3101669059694742,0.0016674051294103,Badakhshan,0.8174443466857964,771091.0030880457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.925642,0.480921,0.321743,0.001726,Badakhshan,0.847161,794097.869086,2021,
,Afghanistan,17.435337,0.494855,0.33332,0.001784,Badakhshan,0.876878,817104.735084,2022,
,Afghanistan,17.945032,0.508788,0.344896,0.001842,Badakhshan,0.906595,840111.601082,2023,
0_000000000000000005bc,Afghanistan,12.81301498413086,0.3405583345066356,0.2180024980861402,0.0237870179116725,Badghis,0.5443448325109702,229179.99060431667,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,12.824220657348633,0.3495260041165987,0.2203998092409519,0.0259180068969726,Badghis,0.6054243693881269,235214.8170311353,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,13.746728897094728,0.3546507590194059,0.2191844451198967,0.0300881545990705,Badghis,0.6074264959418156,238663.53979452397,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,11.328614234924316,0.3631604284596422,0.2175436459757418,0.0317975431680679,Badghis,0.6331120357998127,244390.15331342223,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,12.383508682250977,0.3770030135636288,0.2172652917601684,0.0291133224964141,Badghis,0.604825457212357,253705.57214957263,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,13.694464683532717,0.3906933478407689,0.217030165966203,0.0340176746249198,Badghis,0.648244623622906,262918.53322876705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,13.16787815093994,0.4030841875494922,0.2178080968672902,0.0319047719240188,Badghis,0.6816446116862305,271256.99463256355,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,14.209238052368164,0.4248576401681743,0.2174406188876204,0.0341926589608192,Badghis,0.7583291196389719,285909.5200913873,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bc,Afghanistan,15.900650024414062,0.4362153849622881,0.2200152325667124,0.0337052531540393,Badghis,0.7882253920253499,293552.7564519719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.286604,0.448173,0.220267,0.034945,Badghis,0.81871,301599.352183,2021,
,Afghanistan,16.672559,0.46013,0.220518,0.036185,Badghis,0.849196,309645.947914,2022,
,Afghanistan,17.058513,0.472087,0.22077,0.037425,Badghis,0.879681,317692.543645,2023,
