system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
0_000000000000000005ca,Afghanistan,3.343402777777777,Khost,0.2106835376764002,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,1.5216666666666665,Paktika,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,Daykundi,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,,Panjsher,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,2.119166666666666,Parwan,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,2.2808333333333333,Uruzgan,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,1.6916666666666669,Badakhshan,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,,Badghis,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,2.27875,Baghlan,0.075416666666671,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,2.5454380583360243,Balkh,0.4488628062884774,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,,Bamyan,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,-2.197083333333333,Farah,0.0020833333331902,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,3.0283333333333333,Faryab,0.3521442255036361,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,1.628,Ghazni,0.6622974742851161,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,,Ghor,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,-0.9191666666666668,Hilmand,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,-1.1983333333333333,Hirat,0.0425856979121737,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,3.6356666666666655,Jawzjan,0.4464076985596667,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,2.603,Kabul,0.1380877337862497,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,0.8089326484018264,Kandahar,0.20402748231958,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,,Kapisa,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,0.1583333333333333,Kunar,0.0775,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,2.8027777777777776,Kunduz,0.3364942719597611,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,1.7208333333333334,Laghman,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,2.1091666666666664,Logar,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,1.8671333333333329,Nangarhar,0.5680029381770662,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,-2.365,Nimroz,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,,Nuristan,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,2.2105,Paktya,0.0455204471760776,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,3.274166666666667,Samangan,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,,Takhar,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,,Wardak,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,,Zabul,,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,5.620555555555556,Khost,0.1857873427561587,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,3.765833333333333,Paktika,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,Daykundi,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,,Panjsher,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,4.6975,Parwan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,1.7858333333333334,Uruzgan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,0.8441666666666667,Badakhshan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,,Badghis,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,3.3916666666666666,Baghlan,0.158333333333338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,-0.0060144225594661,Balkh,0.493540798439061,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,,Bamyan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,0.5791666666666667,Farah,0.0016666666666721,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,-0.02,Faryab,0.1872424156600801,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,4.416166666666666,Ghazni,0.3139163901423518,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,,Ghor,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,-0.2233333333333333,Hilmand,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,-2.202916666666667,Hirat,0.0541233801399781,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,0.273,Jawzjan,0.2856248510818965,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,5.142083333333334,Kabul,0.0893652383946101,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,0.0713470319634703,Kandahar,0.1155422000829134,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,,Kapisa,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,3.502083333333333,Kunar,0.1245833333333414,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,1.3416666666666668,Kunduz,1.0966081966851409,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,5.795,Laghman,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,5.1475,Logar,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,5.534033333333333,Nangarhar,0.2883057481987559,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,0.0125,Nimroz,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,,Nuristan,,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,4.776666666666666,Paktya,0.0367461260240772,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,2.1566666666666667,Samangan,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
