system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
0_000000000000000005ca,Afghanistan,535.6716501911482,Khost,14.13582362547658,6428.0598022937775,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,306.071875333786,Paktika,0.0,306.071875333786,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,,Panjsher,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,356.80728328228,Parwan,0.0,356.80728328228,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,314.3067688941956,Uruzgan,0.0,314.3067688941956,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,628.7749294042587,Badakhshan,0.0,628.7749294042587,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,,Badghis,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,381.1850410103798,Baghlan,43.93049091100688,762.3700820207596,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,231.95810290144303,Balkh,40.973640833574684,2817.1539007285064,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,108.0625923871994,Farah,0.0,216.1251847743988,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,316.60975152254105,Faryab,42.520459090353135,1266.4390060901642,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,244.8772104382515,Ghazni,20.19070603132716,1224.3860521912577,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,,Ghor,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,163.2843255996704,Hilmand,0.0,163.2843255996704,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,257.29092871025205,Hirat,19.0147957417917,1029.1637148410082,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,231.1916235089302,Jawzjan,26.467198302829832,1155.958117544651,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,326.39310409724715,Kabul,13.093134694968104,3263.9310409724712,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,206.09022743364616,Kandahar,4.716424413918887,589.9837883394576,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,377.3222099542618,Kunar,34.121124267578125,754.6444199085236,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,367.9399601320426,Kunduz,17.313322546470584,2207.6397607922554,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,285.9091645479202,Laghman,0.0,285.9091645479202,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,284.20458137989044,Logar,0.0,284.20458137989044,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,235.79905612707137,Nangarhar,71.19195142104813,5894.9764031767845,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,49.55562536418438,Nimroz,0.0,49.55562536418438,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,334.7897499322891,Paktya,22.186979220083767,1673.9487496614456,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,354.1949563026428,Samangan,0.0,354.1949563026428,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,,Takhar,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,,Wardak,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,,Zabul,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,727.5719788869222,Khost,28.028045236512696,8730.863746643066,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,446.9091093540192,Paktika,0.0,446.9091093540192,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,,Panjsher,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,595.7535164356232,Parwan,0.0,595.7535164356232,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,385.7480155229569,Uruzgan,0.0,385.7480155229569,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,382.81593602895737,Badakhshan,0.0,382.81593602895737,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,,Badghis,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,360.64729130268097,Baghlan,49.26825749874139,721.2945826053619,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,204.40679319901048,Balkh,40.61873119065064,2482.5405432836683,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,68.81185293197632,Farah,0.0,137.62370586395264,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,277.1644504070282,Faryab,47.45163088860701,1108.6578016281128,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,308.8830659996718,Ghazni,50.33790559984181,1544.415329998359,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,,Ghor,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,152.67109405994415,Hilmand,0.0,152.67109405994415,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,213.0023922920227,Hirat,13.468334219341337,852.0095691680908,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,194.1342812240124,Jawzjan,18.136678253244405,970.671406120062,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,413.7632426857948,Kabul,30.67554554836422,4137.632426857948,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,242.93264698084087,Kandahar,16.61016367576805,695.4542442980935,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,577.7328329980373,Kunar,12.10210403799956,1155.465665996075,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,288.04232184092206,Kunduz,17.602162407170177,1728.2539310455322,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,456.8859161138535,Laghman,0.0,456.8859161138535,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,385.0547865629196,Logar,0.0,385.0547865629196,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,399.3204514336586,Nangarhar,91.75527287035229,9983.011285841463,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,41.73182398080826,Nimroz,0.0,41.73182398080826,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d3,Afghanistan,481.22273230552673,Paktya,23.607253826973828,2406.1136615276337,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d4,Afghanistan,341.8870413303375,Samangan,0.0,341.8870413303375,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d6,Afghanistan,,Takhar,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d7,Afghanistan,,Wardak,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d8,Afghanistan,,Zabul,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,525.6869161029657,Khost,27.032054163074296,6308.242993235588,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d2,Afghanistan,324.02144861221313,Paktika,0.0,324.02144861221313,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005da,Afghanistan,,Panjsher,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005db,Afghanistan,497.06890738010406,Parwan,0.0,497.06890738010406,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005dc,Afghanistan,314.3689435720444,Uruzgan,0.0,314.3689435720444,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,560.9192540049553,Badakhshan,0.0,560.9192540049553,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,,Badghis,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bd,Afghanistan,340.3562001287937,Baghlan,56.37744078040123,680.7124002575874,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005be,Afghanistan,191.06231610292693,Balkh,41.53410016037921,2320.470560669665,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c0,Afghanistan,87.66153164207935,Farah,0.0,175.3230632841587,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c1,Afghanistan,297.3625910282135,Faryab,54.62152556266524,1189.450364112854,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c2,Afghanistan,257.66195664405825,Ghazni,58.92475579506085,1288.3097832202911,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c3,Afghanistan,,Ghor,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c4,Afghanistan,142.98730897903442,Hilmand,0.0,142.98730897903442,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c5,Afghanistan,222.9082627594471,Hirat,15.0845344754114,891.6330510377884,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c6,Afghanistan,186.48911908864972,Jawzjan,18.262724753723464,932.4455954432487,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,373.4178210258484,Kabul,32.65610489315738,3734.178210258484,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,174.81617719404505,Kandahar,9.602950007360224,500.4541543202073,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,421.04424798488617,Kunar,23.29983782768266,842.0884959697723,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,297.6943135758241,Kunduz,18.01497023102897,1786.1658814549446,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,378.7729489207268,Laghman,0.0,378.7729489207268,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,389.6753348112106,Logar,0.0,389.6753348112106,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,289.8469574642181,Nangarhar,66.07623713027623,7246.173936605453,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d0,Afghanistan,66.62736797332764,Nimroz,0.0,66.62736797332764,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d3,Afghanistan,382.0946761131287,Paktya,26.24047076341784,1910.4733805656435,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d4,Afghanistan,336.63239550590515,Samangan,0.0,336.63239550590515,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d6,Afghanistan,,Takhar,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d7,Afghanistan,,Wardak,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005d8,Afghanistan,,Zabul,,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,608.0037615100542,Khost,32.519936678684125,7296.045138120651,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d2,Afghanistan,388.3686063289642,Paktika,0.0,388.3686063289642,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005da,Afghanistan,,Panjsher,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005db,Afghanistan,578.8760943412781,Parwan,0.0,578.8760943412781,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005dc,Afghanistan,294.289249420166,Uruzgan,0.0,294.289249420166,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,501.7386500835418,Badakhshan,0.0,501.7386500835418,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,,Badghis,,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bd,Afghanistan,369.1637194752693,Baghlan,42.96970313787465,738.3274389505386,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005be,Afghanistan,222.1613653844736,Balkh,50.98694571241979,2698.1715631204493,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
