system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
0_000000000000000005ca,Afghanistan,8360.0,0.01688032903803403,3122.04,1121.0,Khost,1551.5696543295855,1.9402501458823532E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,6620.0,0.011887100353779155,2189.653702028686,1128.0,Paktika,909.81973146284,3271400.7647058824,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,8429.0,0.014684893115275384,2630.0,1577.0,Daykundi,1509.386480922053,233205.54901960783,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,9366.0,0.019398568878064765,3572.666666666667,1525.0,Panjsher,1691.232406464762,821629.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,9015.0,0.025624316499308936,5514.666666666667,1075.0,Parwan,2379.7904767016535,4523385.215686274,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,8045.0,0.018220888971908187,3731.8639365918098,1271.0,Uruzgan,1755.3409038384893,2331074.4509803923,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,10206.0,0.020096307341285344,3549.652384998179,496.0,Badakhshan,1757.0203793390199,8095814.8392156875,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,5934.0,0.015347418991290909,2831.1,1690.0,Badghis,953.7701734411892,2501214.384313725,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,8371.0,0.019460919344155052,4109.176470588235,1248.0,Baghlan,1264.3846414277243,1.0142330752941176E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,6665.0,0.014074478149978519,2703.9565217391305,706.0,Balkh,950.778320490174,1.4442538207843136E7,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,6146.0,0.012554416619839035,2280.5,900.0,Bamyan,1148.4019870811464,305176.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
