system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
0_000000000000000005ca,Afghanistan,305.18590551181103,302.00589125136406,302.0661307665093,291.69741379310346,Khost,1.6999423622415755,140130.73354063294,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d2,Afghanistan,307.3345328719723,299.51536781643,298.06576,293.8994936708861,Paktika,3.464779455629087,19468.49890806795,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005da,Afghanistan,303.0973015873016,299.72037678598156,299.73304,297.78267716535436,Panjsher,1.5107745445806213,3296.9241446457972,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005db,Afghanistan,305.09739130434787,301.24747773626194,301.9091129032258,295.68583333333333,Parwan,2.5851824597244564,17158.11124173125,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005dc,Afghanistan,310.05809523809523,305.298920872161,305.48263461538465,298.74960573476704,Uruzgan,2.7974022354922345,9158.96762616483,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bb,Afghanistan,305.4701818181818,296.8298626875352,297.24666666666667,288.10138248847926,Badakhshan,4.030961472331159,30401.198132589627,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bc,Afghanistan,309.50493506493507,307.3237012394502,307.46421502663304,302.86393162393165,Badghis,1.4122567364169405,14136.89025701471,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bd,Afghanistan,308.7688479262673,302.8271690201794,302.28783650046546,297.42900000000003,Baghlan,1.9801764700452926,62079.56964913678,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005be,Afghanistan,312.30426666666665,306.41061712727657,306.541582306075,299.57118110236223,Balkh,2.6061125683838484,206562.81230299795,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005bf,Afghanistan,303.41148936170214,298.80894701652625,298.85347420634923,295.8326640926641,Bamyan,2.4855092775728065,1792.8536820991576,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c0,Afghanistan,314.05972508591066,310.0198835147142,310.2787484135872,301.7991240875912,Farah,1.8858853963453588,32242.067885530276,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c1,Afghanistan,313.8172727272727,307.70246377508835,308.4880673631456,299.7548275862069,Faryab,3.4049720084183925,45847.667102488165,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c2,Afghanistan,307.1044705882353,301.1687951697392,301.0053119328479,297.3825179856115,Ghazni,1.7414964159193955,43970.64409478192,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c3,Afghanistan,300.44684824902725,298.413052017004,298.7195384615385,295.0827857142857,Ghor,1.6388788796047258,5073.021884289068,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c4,Afghanistan,313.4894117647059,308.1501938597345,307.52939156313874,303.05152173913046,Hilmand,2.7472682859588136,32176.922399620198,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c5,Afghanistan,310.66749116607775,304.37768711419506,304.15514046062657,299.5683773584906,Hirat,2.009862974327489,87961.57066203632,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c6,Afghanistan,313.55295652173913,308.53854407986654,308.79107728598166,295.73661417322836,Jawzjan,2.7122145014285852,74112.16824305877,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c7,Afghanistan,306.64765151515155,300.83522725013677,301.349431081081,292.82816326530616,Kabul,2.062099883353471,146506.7556708166,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c8,Afghanistan,314.3952941176471,308.97956638691704,309.33812274368233,302.63123188405797,Kandahar,2.608721333775793,72862.2284923313,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005c9,Afghanistan,306.7667716535433,300.5548767361618,301.07608,292.10610687022904,Kapisa,3.3112701228266475,32169.979629948237,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cb,Afghanistan,306.22832653061226,301.8163636974119,302.1058331631958,290.27577586206894,Kunar,2.266078143697848,46673.82935703427,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cc,Afghanistan,312.80748858447487,302.0627570469804,301.69462783708684,296.46768000000003,Kunduz,2.614423742991022,184537.83791890545,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cd,Afghanistan,311.12024096385545,305.0234711077875,305.1006663578778,294.2491472868217,Laghman,2.627480440848594,53074.08397275503,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005ce,Afghanistan,302.4189130434783,298.26031297317905,298.5915789473684,290.45609958506225,Logar,1.7004012047061128,18963.507663663342,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005cf,Afghanistan,310.8851145038168,304.85254055953914,304.83293651173716,294.82598214285713,Nangarhar,2.541225135013325,288363.0068656657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d0,Afghanistan,314.07084745762717,309.5076911605148,308.7449230769231,306.67551470588234,Nimroz,2.3387507456705174,13319.754520766626,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d1,Afghanistan,304.48811715481173,295.3534533177219,291.48057613168726,290.0916666666667,Nuristan,6.484022925004655,886.0603599531657,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d3,Afghanistan,303.92520446096654,298.9477957979108,299.11710282761754,293.6214814814815,Paktya,2.171863508671664,76200.03463244159,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d4,Afghanistan,309.05721739130433,302.5773029416316,302.3344256942805,299.2672103004292,Samangan,1.7000950217250401,12708.246723548527,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d5,Afghanistan,312.7411403508772,305.56046541976616,305.2343762664188,301.9383870967742,Sar-e-Pul,2.340930050985284,20778.111648544098,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d6,Afghanistan,307.50759999999997,301.07896798433,300.47218604552313,293.20754716981133,Takhar,2.2198376542585527,92457.21861156443,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d7,Afghanistan,300.06982206405695,297.68760908973087,297.9217793594306,293.961684981685,Wardak,1.7843768120076826,5185.601410104254,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000000000000000005d8,Afghanistan,308.49251908396946,306.63063454841347,307.42401515151516,300.57406015037594,Zabul,2.0978653949491646,5212.720787323029,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,305.43054945054945,302.26703630859845,302.324854747507,292.2684496124031,Khost,1.5754263153104855,140251.90484718967,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d2,Afghanistan,309.000612244898,301.23525493756426,300.3375645756458,297.00310077519384,Paktika,2.822993072766161,19580.291570941677,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005da,Afghanistan,303.5485714285714,301.00856951456757,300.7,299.1587548638132,Panjsher,1.3213562325039914,3311.0942646602434,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005db,Afghanistan,306.2588936170213,302.74396023681527,302.8962903225806,297.3190038314176,Parwan,2.6811792050859795,17243.346190115706,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005dc,Afghanistan,310.59431734317343,306.07924372836544,306.0802447958546,300.58034129692834,Uruzgan,2.6880244454974944,9182.377311850963,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,306.9669483568075,299.9018807257276,300.8354209456358,290.25327800829876,Badakhshan,4.021954786855549,30715.83301534834,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,310.1270796460177,307.5662887058831,307.7753183508221,303.5061739130435,Badghis,1.5071015981956257,14148.049280470623,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bd,Afghanistan,308.95735682819384,303.36119634984254,302.94762845663973,299.12979591836734,Baghlan,2.0528518386068635,62189.04525171772,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005be,Afghanistan,313.5087931034483,307.54973221436586,307.64790724911086,301.0534482758621,Balkh,2.47988609147887,207330.73222082574,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bf,Afghanistan,304.27008,299.08660764839806,298.7503515242321,296.60185873605946,Bamyan,2.5569829251978007,1794.5196458903883,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c0,Afghanistan,314.80753521126763,310.81308985813564,311.0173400624501,302.6787591240876,Farah,1.9739369180311506,32324.561345246104,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c1,Afghanistan,313.68506666666667,308.09136164394425,308.7151975095785,302.2828333333333,Faryab,2.438292719895682,45905.612884947695,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c2,Afghanistan,307.878320610687,301.6878939425226,301.3224051661474,298.6063604240283,Ghazni,1.7141331228067782,44046.43251560829,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c3,Afghanistan,305.80664092664097,303.92592421568725,304.28646153846154,299.2300353356891,Ghor,1.8033824677220294,5166.740711666684,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c4,Afghanistan,314.1815162454874,308.8191835582064,308.26776332133767,304.14157303370786,Hilmand,2.71940761343554,32246.778041585734,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c5,Afghanistan,311.005,305.07417403763014,304.907841077772,299.3707971014493,Hirat,2.0527039592739977,88162.84718894526,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c6,Afghanistan,313.9993693693694,309.4246641132716,309.68557587255754,297.2345238095238,Jawzjan,2.577316147020227,74325.01775006318,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,306.6736603773585,301.54875975533514,301.842924887447,295.17073770491805,Kabul,1.73705738985745,146854.24600084822,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,314.41636363636366,309.6531957020587,310.0677067669173,303.5020224719101,Kandahar,2.4640065218809255,73021.08085157607,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,307.15782101167315,300.84973047702147,300.77239601242724,293.3323846153846,Kapisa,2.8706253945570026,32201.53938682284,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,305.6403921568628,301.3780249215772,301.4617117357342,290.6656540084388,Kunar,2.0021438894513435,46606.043273558724,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,313.6793913043478,303.1192328606381,302.52384689272884,298.45003984063743,Kunduz,2.6333405850931815,185183.2659232446,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,311.644578313253,305.21775454435266,305.32854384129377,293.8433846153846,Laghman,2.791943854934166,53107.889290717365,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,304.4767509025271,299.35155588649803,299.26442804428046,292.2634567901235,Logar,1.927948561600586,19032.88931603056,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,310.48909803921566,304.63103048748354,304.6921821207151,294.3978775510204,Nangarhar,2.47268492423335,288153.47831684095,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d0,Afghanistan,314.7526896551724,311.4129725068806,310.9717054263566,308.97425373134325,Nimroz,1.8318667354261828,13401.748863884344,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005d1,Afghanistan,304.31012345679017,295.8790999030364,292.2544489795918,291.07272727272726,Nuristan,5.981122256517508,887.6372997091091,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
