system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
0_000000000000000005bb,Afghanistan,12.338386535644531,0.7609652158463097,0.3423115445261137,0.0021619589533656,Badakhshan,1.209920529059607,184802.73927911557,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bb,Afghanistan,12.738572120666504,0.8043260724272995,0.405544317658207,0.0025904478970915,Badakhshan,1.2987952644373255,195333.056443145,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bb,Afghanistan,14.90933895111084,0.8261795161358854,0.4063552114655914,0.0029168690089136,Badakhshan,1.403472568612095,200640.23235070228,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bb,Afghanistan,16.33983039855957,0.8507987092177641,0.4314178214150768,0.0031632443424314,Badakhshan,1.415020745612054,206619.07898604116,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,13.15276336669922,0.8690118256132399,0.4052200496546811,0.0029936742503196,Badakhshan,1.3632699091968643,211042.19022766332,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,14.884516716003418,0.9132675761691154,0.4052363316289122,0.0032244606409221,Badakhshan,1.4897000974915182,221789.83514134472,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,14.729743003845217,0.9348455522207416,0.4681032034282478,0.0032562487758696,Badakhshan,1.569734547052869,227030.1128825616,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,16.152055740356445,0.9907850484740968,0.4333584941787111,0.0039941468276083,Badakhshan,1.699054451748888,240615.191314848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bb,Afghanistan,16.41594696044922,1.0283298153563507,0.4331503950232845,0.0028527588583528,Badakhshan,1.7908961225334763,249733.0532367228,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.925642,1.06175,0.444505,0.002939,Badakhshan,1.863518,257849.342481,2021,
,Afghanistan,17.435337,1.095171,0.45586,0.003025,Badakhshan,1.93614,265965.631726,2022,
,Afghanistan,17.945032,1.128592,0.467215,0.003112,Badakhshan,2.008762,274081.920971,2023,
0_000000000000000005bc,Afghanistan,12.81301498413086,0.8770272340660223,0.4034052456931382,0.0274152439087629,Badghis,1.2391009476343209,66257.59845006008,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005bc,Afghanistan,12.824220657348633,0.9562739290511498,0.3430273762952821,0.0342532582581043,Badghis,1.447428603105293,72244.52279045485,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005bc,Afghanistan,13.746728897094728,0.957682051779473,0.341129168432998,0.0344985760748386,Badghis,1.437672723155549,72350.90355798141,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005bc,Afghanistan,11.328614234924316,0.9860548106473612,0.3388271744789217,0.033853180706501,Badghis,1.499675978824493,74494.40696468108,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,12.383508682250977,0.9633758315934604,0.4062834698143834,0.0343218930065631,Badghis,1.4140268163635326,72781.05687811176,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,13.694464683532717,1.0089526635972637,0.4057361952529121,0.0391404703259468,Badghis,1.5448906437729644,76224.29252261228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,13.16787815093994,1.0503265220330802,0.4009812894489494,0.0367834232747554,Badghis,1.638943193759322,79350.00218371456,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,14.209238052368164,1.1588996697593903,0.4038724551896088,0.0387464165687561,Badghis,1.818123889337737,87552.47953570905,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bc,Afghanistan,15.900650024414062,1.1738167610234873,0.4066596817881435,0.0386352427303791,Badghis,1.943401242677712,88679.43501055469,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.286604,1.210915,0.407066,0.040038,Badghis,2.031439,91482.164581,2021,
,Afghanistan,16.672559,1.248014,0.407473,0.04144,Badghis,2.119476,94284.894151,2022,
