country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Afghanistan,287.0,Khost,2017,0.2957281,0.33375,1847.042,0.13368,0.21187,0.08274,0.017811,3509.08034,285.8074,1.1523,1.03079,1.5498,0.000741303
Afghanistan,287.0,Khost,2018,0.296309501,0.30381,1681.3452,0.14243,0.20999,0.07741,0.018891,3535.68235,284.85253,1.06033,1.09227,1.70758,0.000737188
Afghanistan,287.0,Khost,2019,0.2950885,0.27383,1515.41032,0.17441,0.2295,0.08186,0.021217,3594.59439,285.63019,1.09155,1.15571,1.77193,0.000803486
Afghanistan,287.0,Khost,2020,0.2950885,0.19403,1073.78142,0.22705,0.2548,0.08566,0.024275,3665.18692,285.09369,1.09745,1.18454,1.93123,0.000893741
Afghanistan,287.0,Khost,2021,0.295088494,0.25053,1386.46042,0.27515,0.22569,0.0762,0.020981,3554.03183,285.11174,1.08906,1.23,2.02,0.000791584
Afghanistan,287.0,Khost,2022,0.295088488,0.36309,2009.44007,0.29535,0.24122,0.07931,0.022548,3577.1197,282.3028,1.14144,1.27,2.11,0.000854473
Afghanistan,287.0,Khost,2023,0.295088488,0.46145,2553.78173,0.54238,0.25895,0.08421,0.022907,3574.90311,285.44862,0.96054,1.31,2.2,0.000907169
Afghanistan,295.0,Paktika,2017,0.136668,0.30575,575.01056,0.16098,0.12795,0.04397,0.102129,28933.54268,278.35285,1.23773,0.20271,0.454,0.000459668
Afghanistan,295.0,Paktika,2018,0.224744037,0.27096,509.58457,0.11318,0.13382,0.04387,0.102343,28903.89826,278.26442,1.20242,0.20232,0.49351,0.000480909
Afghanistan,295.0,Paktika,2019,0.224744037,0.24619,463.00963,0.14262,0.13759,0.04544,0.103097,28803.34087,278.63489,1.26439,0.20181,0.50491,0.0004938
Afghanistan,295.0,Paktika,2020,0.224744037,0.15246,286.73599,0.12831,0.14942,0.0503,0.104325,28638.7806,277.85422,1.19816,0.2333,0.50391,0.000537764
Afghanistan,295.0,Paktika,2021,0.224744034,0.18879,355.05098,0.10448,0.14152,0.04684,0.103126,28798.12823,277.58735,1.39159,0.24,0.51,0.000509822
Afghanistan,295.0,Paktika,2022,0.22474403,0.27749,521.87588,0.04936,0.14163,0.04591,0.103421,28758.52269,274.49567,1.4212,0.24,0.52,0.000515964
Afghanistan,295.0,Paktika,2023,0.22474403,0.34381,646.58661,0.05759,0.15711,0.04851,0.104047,28673.3187,278.72728,1.22977,0.24,0.52,0.000563669
Afghanistan,99879.0,Panjsher,2017,0.1200748,0.50487,109.55592,0.44458,0.17264,0.0696,0.03235,12370.87292,282.43164,0.75396,1.09082,2.11583,0.000611263
Afghanistan,99879.0,Panjsher,2018,0.129172996,0.43466,94.32198,0.32775,0.20058,0.07395,0.031925,12381.72327,282.34024,0.84418,1.03036,2.07312,0.000710419
Afghanistan,99879.0,Panjsher,2019,0.128887981,0.42293,91.77548,0.34674,0.18619,0.07384,0.033414,12329.87963,281.90419,0.76415,1.09423,2.19755,0.000660473
Afghanistan,99879.0,Panjsher,2020,0.128887981,0.33589,72.88904,0.26643,0.19795,0.07705,0.034533,12300.8646,280.96565,0.78718,1.09136,2.22861,0.000704535
Afghanistan,99879.0,Panjsher,2021,0.128887982,0.36301,78.77403,0.25768,0.21181,0.07624,0.033202,12341.64364,282.13502,0.76361,1.09,2.31,0.00075074
Afghanistan,99879.0,Panjsher,2022,0.12888798,0.49041,106.41931,0.40353,0.19818,0.07921,0.032656,12366.58173,278.70788,0.75952,1.09,2.38,0.000711067
Afghanistan,99879.0,Panjsher,2023,0.12888798,0.58967,127.95806,0.45263,0.19586,0.07282,0.032517,12356.68174,282.51029,0.71299,1.09,2.46,0.000693284
Afghanistan,99880.0,Parwan,2017,0.2937655,9.51893,8367.47593,24.91211,0.27455,0.11044,0.031652,8074.70948,283.62289,1.17131,2.93642,4.44382,0.000968011
Afghanistan,99880.0,Parwan,2018,0.27197367,9.83519,8645.47704,26.30524,0.28394,0.11226,0.031555,8075.7158,283.20657,1.05277,2.87427,4.75079,0.00100259
Afghanistan,99880.0,Parwan,2019,0.27197367,9.96168,8756.66461,26.98049,0.31524,0.11557,0.033422,8040.75882,283.46387,1.01349,2.93934,4.8079,0.001112099
Afghanistan,99880.0,Parwan,2020,0.27197367,10.10905,8886.21023,27.69904,0.32299,0.10885,0.034732,8004.08713,282.23313,0.98335,2.93737,4.89473,0.001144409
Afghanistan,99880.0,Parwan,2021,0.271973656,6.4606,5679.09831,16.47622,0.29711,0.10559,0.032359,8034.76643,283.12469,1.19103,2.98,4.97,0.001049396
Afghanistan,99880.0,Parwan,2022,0.271973652,1.86407,1638.58224,2.91976,0.29784,0.1135,0.032739,8049.50338,279.75536,0.93593,3.02,5.04,0.001064644
Afghanistan,99880.0,Parwan,2023,0.271973652,0.98804,868.51779,1.20765,0.30166,0.11035,0.032472,8021.66162,283.83664,0.93051,3.05,5.11,0.001062794
